name,total_enrollment,state,category,enrollment,share
Los Angeles Mission College,10191,California,American Indian / Alaska Native,15,0.0014718869590815426
Los Angeles Mission College,10191,California,Asian,489,0.047983514866058286
Los Angeles Mission College,10191,California,Black,341,0.033460896869787066
Los Angeles Mission College,10191,California,Hispanic,7755,0.7609655578451575
Los Angeles Mission College,10191,California,Native Hawaiian / Pacific Islander,6,5.887547836326171e-4
Los Angeles Mission College,10191,California,White,1169,0.11470905701108822
Los Angeles Mission College,10191,California,Two Or More Races,106,0.010401334510842901
Los Angeles Mission College,10191,California,Unknown,216,0.021195172210774212
Los Angeles Mission College,10191,California,Non-Resident Foreign,94,0.009223824943577666
Los Angeles Mission College,10191,California,Total Minority,8712,0.8548719458345599
Los Angeles Harbor College,10145,California,Women,5997,0.5911286347954657
Los Angeles Harbor College,10145,California,American Indian / Alaska Native,21,0.0020699852143913258
Los Angeles Harbor College,10145,California,Asian,1113,0.10970921636274027
Los Angeles Harbor College,10145,California,Black,1153,0.11365204534253327
Los Angeles Harbor College,10145,California,Hispanic,5847,0.576343026121242
Los Angeles Harbor College,10145,California,Native Hawaiian / Pacific Islander,96,0.009462789551503203
Los Angeles Harbor College,10145,California,White,1295,0.12764908822079843
Los Angeles Harbor College,10145,California,Two Or More Races,338,0.03331690487925086
Los Angeles Harbor College,10145,California,Unknown,180,0.017742730409068506
Los Angeles Harbor College,10145,California,Non-Resident Foreign,102,0.010054213898472154
Los Angeles Harbor College,10145,California,Total Minority,8568,0.8445539674716609
Azusa Pacific University,9972,California,Women,6731,0.6749899719213799
Azusa Pacific University,9972,California,American Indian / Alaska Native,33,0.003309265944645006
Azusa Pacific University,9972,California,Asian,1013,0.10158443642198155
Azusa Pacific University,9972,California,Black,571,0.057260328920978744
Azusa Pacific University,9972,California,Hispanic,2447,0.24538708383473726
Azusa Pacific University,9972,California,Native Hawaiian / Pacific Islander,88,0.008824709185720016
Azusa Pacific University,9972,California,White,4408,0.44203770557561173
Azusa Pacific University,9972,California,Two Or More Races,439,0.04402326514239872
Azusa Pacific University,9972,California,Unknown,680,0.06819093461692739
Azusa Pacific University,9972,California,Non-Resident Foreign,293,0.0293822703569996
Azusa Pacific University,9972,California,Total Minority,4591,0.4603890894504613
Solano Community College,9824,California,Women,5816,0.5920195439739414
Solano Community College,9824,California,American Indian / Alaska Native,28,0.0028501628664495114
Solano Community College,9824,California,Asian,1371,0.13955618892508143
Solano Community College,9824,California,Black,1526,0.15533387622149838
Solano Community College,9824,California,Hispanic,2546,0.25916123778501626
Solano Community College,9824,California,Native Hawaiian / Pacific Islander,83,0.008448697068403909
Solano Community College,9824,California,White,3093,0.31484120521172637
Solano Community College,9824,California,Two Or More Races,912,0.09283387622149837
Solano Community College,9824,California,Unknown,228,0.023208469055374593
Solano Community College,9824,California,Non-Resident Foreign,37,0.00376628664495114
Solano Community College,9824,California,Total Minority,6466,0.6581840390879479
Skyline College,9820,California,Women,5157,0.525152749490835
Skyline College,9820,California,American Indian / Alaska Native,19,0.0019348268839103869
Skyline College,9820,California,Asian,3693,0.3760692464358452
Skyline College,9820,California,Black,330,0.03360488798370672
Skyline College,9820,California,Hispanic,2909,0.29623217922606926
Skyline College,9820,California,Native Hawaiian / Pacific Islander,125,0.012729124236252547
Skyline College,9820,California,White,1930,0.19653767820773932
Skyline College,9820,California,Two Or More Races,511,0.05203665987780041
Skyline College,9820,California,Unknown,164,0.01670061099796334
Skyline College,9820,California,Non-Resident Foreign,139,0.01415478615071283
Skyline College,9820,California,Total Minority,7587,0.7726069246435845
Hartnell College,9800,California,Women,4774,0.48714285714285716
Hartnell College,9800,California,American Indian / Alaska Native,19,0.0019387755102040817
Hartnell College,9800,California,Asian,432,0.044081632653061226
Hartnell College,9800,California,Black,199,0.020306122448979592
Hartnell College,9800,California,Hispanic,6762,0.69
Hartnell College,9800,California,Native Hawaiian / Pacific Islander,34,0.0034693877551020408
Hartnell College,9800,California,White,1397,0.14255102040816325
Hartnell College,9800,California,Two Or More Races,178,0.018163265306122448
Hartnell College,9800,California,Unknown,772,0.07877551020408163
Hartnell College,9800,California,Non-Resident Foreign,7,7.142857142857143e-4
Hartnell College,9800,California,Total Minority,7624,0.7779591836734694
College of the Desert,9719,California,Women,5167,0.5316390575162053
College of the Desert,9719,California,American Indian / Alaska Native,40,0.004115649758205576
College of the Desert,9719,California,Asian,304,0.03127893816236238
College of the Desert,9719,California,Black,288,0.029632678259080152
College of the Desert,9719,California,Hispanic,6583,0.6773330589566828
College of the Desert,9719,California,Native Hawaiian / Pacific Islander,17,0.00174915114723737
College of the Desert,9719,California,White,1933,0.1988887745652845
College of the Desert,9719,California,Two Or More Races,214,0.022018726206399837
College of the Desert,9719,California,Unknown,88,0.009054429468052268
College of the Desert,9719,California,Non-Resident Foreign,252,0.025928593476695135
College of the Desert,9719,California,Total Minority,7446,0.7661282024899682
Loyola Marymount University,9515,California,Women,5558,0.5841303205465055
Loyola Marymount University,9515,California,American Indian / Alaska Native,18,0.0018917498686284813
Loyola Marymount University,9515,California,Asian,1054,0.11077246452968996
Loyola Marymount University,9515,California,Black,585,0.061481870730425645
Loyola Marymount University,9515,California,Hispanic,2190,0.2301629006831319
Loyola Marymount University,9515,California,Native Hawaiian / Pacific Islander,8,8.407777193904361e-4
Loyola Marymount University,9515,California,White,4249,0.4465580662112454
Loyola Marymount University,9515,California,Two Or More Races,616,0.06473988439306358
Loyola Marymount University,9515,California,Unknown,118,0.012401471361008934
Loyola Marymount University,9515,California,Non-Resident Foreign,677,0.07115081450341566
Loyola Marymount University,9515,California,Total Minority,4471,0.46988964792433
Norco College,9304,California,Women,4983,0.5355760963026656
Norco College,9304,California,American Indian / Alaska Native,27,0.002901977644024076
Norco College,9304,California,Asian,746,0.08018056749785038
Norco College,9304,California,Black,589,0.0633061049011178
Norco College,9304,California,Hispanic,5240,0.5631986242476354
Norco College,9304,California,Native Hawaiian / Pacific Islander,26,0.0027944969905417025
Norco College,9304,California,White,2229,0.2395743766122098
Norco College,9304,California,Two Or More Races,339,0.036435941530524506
Norco College,9304,California,Unknown,71,0.007631126397248496
Norco College,9304,California,Non-Resident Foreign,37,0.003976784178847808
Norco College,9304,California,Total Minority,6967,0.7488177128116938
Sonoma State University,9290,California,Women,5844,0.6290635091496233
Sonoma State University,9290,California,American Indian / Alaska Native,49,0.00527448869752422
Sonoma State University,9290,California,Asian,420,0.04520990312163617
Sonoma State University,9290,California,Black,202,0.021743810548977394
Sonoma State University,9290,California,Hispanic,2342,0.2520990312163617
Sonoma State University,9290,California,Native Hawaiian / Pacific Islander,20,0.002152852529601722
Sonoma State University,9290,California,White,4819,0.518729817007535
Sonoma State University,9290,California,Two Or More Races,606,0.06523143164693218
Sonoma State University,9290,California,Unknown,648,0.0697524219590958
Sonoma State University,9290,California,Non-Resident Foreign,184,0.019806243272335846
Sonoma State University,9290,California,Total Minority,3639,0.39171151776103336
Cuesta College,9221,California,Women,4832,0.5240212558290858
Cuesta College,9221,California,American Indian / Alaska Native,54,0.005856197809348227
Cuesta College,9221,California,Asian,289,0.031341503090771064
Cuesta College,9221,California,Black,115,0.012471532371760113
Cuesta College,9221,California,Hispanic,2697,0.2924845461446698
Cuesta College,9221,California,Native Hawaiian / Pacific Islander,15,0.0016267216137078409
Cuesta College,9221,California,White,5492,0.5955970068322308
Cuesta College,9221,California,Two Or More Races,452,0.04901854462639627
Cuesta College,9221,California,Unknown,78,0.008458952391280772
Cuesta College,9221,California,Non-Resident Foreign,29,0.003144995119835159
Cuesta College,9221,California,Total Minority,3622,0.3927990456566533
Evergreen Valley College,9133,California,Women,4887,0.5350925216248769
Evergreen Valley College,9133,California,American Indian / Alaska Native,54,0.005912624548341181
Evergreen Valley College,9133,California,Asian,3522,0.3856345122084748
Evergreen Valley College,9133,California,Black,263,0.02879667141136538
Evergreen Valley College,9133,California,Hispanic,3678,0.4027154275703493
Evergreen Valley College,9133,California,Native Hawaiian / Pacific Islander,43,0.004708201029234644
Evergreen Valley College,9133,California,White,675,0.07390780685426475
Evergreen Valley College,9133,California,Two Or More Races,227,0.024854921712471258
Evergreen Valley College,9133,California,Unknown,634,0.06941859191941312
